,Time (s),X (rad/s),Y (rad/s),Z (rad/s)
2319,23.21916612,0.6632283926,0.8820007443000001,0.7831639051
2320,23.22917313,0.5164527893,0.8871840239,0.7577043176
2321,23.23918012,0.3702737689,0.8383598328,0.7191932797
2322,23.24918713,0.2610561848,0.7568072081,0.6642179489
2323,23.25919512,0.1909379959,0.6561624408,0.5953575969
2324,23.26920213,0.12349850679999999,0.5353438258,0.4957684278
2325,23.27920912,0.06590777636,0.4161684513,0.3833162189
2326,23.28921612,0.0297564324,0.3691911101,0.2549175024
2327,23.29922312,0.048589292910000005,0.43328773979999996,0.12458422029999999
2328,23.30923012,0.1199931651,0.593554616,-0.01179227047
2329,23.31923712,0.2183502913,0.7828031181999999,-0.11199918390000001
2330,23.32924512,0.2715424001,0.8979153037000001,-0.1555850208
2331,23.33925213,0.2252948433,0.8960250616,-0.1497101635
2332,23.34925912,0.06375494598999999,0.8009917736,-0.1292051673
2333,23.35926613,-0.21850152309999998,0.6408105493,-0.1268647015
2334,23.36927312,-0.5647132397,0.46533197159999995,-0.1874380261
2335,23.37928013,-0.9047030806999999,0.2938766181,-0.2800372839
2336,23.38928812,-1.152912855,0.04138126224,-0.3733608425
2337,23.39929512,-1.285539746,-0.21070410309999998,-0.5595681667
2338,23.40930212,-1.369178653,-0.5248152018,-0.8104131818000001
2339,23.41930912,-1.4769535059999999,-0.8277349472,-1.0595163109999999
2340,23.42931612,-1.593466043,-1.092252135,-1.230892539
2341,23.43932312,-1.728181362,-1.289253712,-1.3423080440000001
2342,23.44933042,-1.970926166,-1.2453861240000001,-1.389602304
2343,23.45933742,-2.258110046,-1.127574205,-1.4102303980000002
2344,23.46934442,-2.417867184,-1.031042337,-1.481699228
2345,23.47935142,-2.44699955,-0.7581888437000001,-1.5818122630000002
2346,23.48935842,-2.329954863,-0.3123764694,-1.5763759609999999
2347,23.49936542,-2.1199853419999997,0.17711588739999998,-1.4796143769999999
2348,23.50937242,-1.967150688,0.75340873,-1.3699646
2349,23.51938042,-1.93197906,1.2694699759999999,-1.282596707
2350,23.52938742,-1.95828557,1.4615250830000002,-1.2220103740000001
2351,23.53939442,-1.9849845169999998,1.327453852,-1.146740198
2352,23.54940142,-1.953053713,1.085288048,-0.9879369736
2353,23.55940842,-1.8462567330000001,0.8751744628,-0.780574441
2354,23.56941542,-1.690485477,0.7155879736,-0.6654289365
2355,23.57942342,-1.594219923,0.7805606127,-0.6010044217
2356,23.58943042,-1.5430746080000002,0.9355629683,-0.6461428404
2357,23.59943742,-1.5781707759999999,1.067173004,-0.7179790139
2358,23.60944442,-1.609876275,1.002889156,-0.6760177612
2359,23.61945142,-1.4261139630000002,0.4514949024,-0.5684631467
2360,23.62945842,-1.136400342,-0.03956936672,-0.7705816627
2361,23.63946542,-1.058163047,-0.09324222058000001,-0.9532119631999999
2362,23.64947342,-1.179019213,-0.01378681138,-0.9864284992
2363,23.65948042,-1.230834484,-0.003062600037,-1.013516068
2364,23.66948742,-1.2125867609999998,-0.027835590760000004,-1.043045998
2365,23.67949442,-1.1805098059999999,-0.2672806084,-1.06392169
2366,23.68950142,-1.151402235,-0.5932901502000001,-1.071037173
2367,23.69950842,-1.175668836,-0.9525727034,-1.02184689
2368,23.70951642,-1.13023293,-1.330887556,-0.9192426801000001
2369,23.71952342,-1.061300039,-1.5253291130000002,-0.7821029425
2370,23.72953042,-0.9879350662,-1.609820843,-0.6644066572
2371,23.73953742,-0.884945333,-1.621301651,-0.5819821954
2372,23.74954442,-0.7370302081,-1.5522631409999998,-0.5428130031
2373,23.75955142,-0.5715679525999999,-1.427433968,-0.5173157454
2374,23.76955942,-0.38691735270000005,-1.29683125,-0.49323543909999995
2375,23.77956642,-0.20384547109999998,-1.154082179,-0.44391113520000003
2376,23.78957342,-0.04075109586,-0.9708377719,-0.3769547343
2377,23.79958042,0.08601434528999999,-0.7590758801,-0.3280412257
2378,23.80958742,0.1892112941,-0.5776464343,-0.2396793962
2379,23.81959442,0.2740194499,-0.46659320590000003,-0.1228613034
2380,23.82960142,0.3282392621,-0.399341464,-0.004019072279
2381,23.83960942,0.3651331365,-0.3679014742,0.09549795091
2382,23.84961642,0.4066017568,-0.3553425372,0.17760001120000002
2383,23.85962342,0.4495169222,-0.34875965119999996,0.24488258359999998
2384,23.86963042,0.49601066109999997,-0.3882809877,0.3019045889
2385,23.87963742,0.5431723595,-0.49670878049999995,0.3218450546
2386,23.88964442,0.5790057182,-0.6790295839,0.3168345988
2387,23.89965242,0.5841400027,-0.8665989041,0.3148863316
2388,23.90965942,0.5582756996,-1.077142358,0.3262028992
2389,23.91966642,0.5260751843,-1.288509369,0.331898123
2390,23.92967342,0.4797668457,-1.495094776,0.3247496486
2391,23.93968042,0.3933750987,-1.68458581,0.2832170725
2392,23.94968742,0.26645573969999997,-1.821320534,0.18252031510000002
2393,23.95969542,0.152613923,-1.773203254,0.03456390649
2394,23.96970242,0.10423999279999999,-1.512367129,-0.1060235724
2395,23.97970942,0.11468908189999999,-1.173924088,-0.21129831670000002
2396,23.98971642,0.1513959616,-0.8423951864,-0.2619300783
2397,23.99972342,0.1687193513,-0.618512094,-0.2717410922
2398,24.00973042,0.1578368843,-0.5381423831000001,-0.2612327933
2399,24.01973842,0.12259565289999999,-0.4930213094,-0.27393722530000003
2400,24.02974542,0.09547428787000001,-0.4644708931,-0.3001677394
2401,24.03975242,0.08242500573,-0.4789885283,-0.34296
2402,24.04975942,0.09134419262,-0.5492720007999999,-0.36149215700000004
2403,24.05976642,0.11373525109999999,-0.6493555903,-0.3229073882
2404,24.06977342,0.1475384831,-0.6774660348999999,-0.22174029050000002
2405,24.07978042,0.1919274032,-0.6213261485,-0.1072872281
2406,24.08978842,0.2538331151,-0.38263317939999997,0.003771916963
2407,24.09979542,0.3207400143,0.1476050019,0.139951095
2408,24.10980242,0.4256746769,0.779758513,0.3311705589
2409,24.11980942,0.5238782763000001,1.4141647819999998,0.5246439575999999
2410,24.12981642,0.5609305500999999,1.778469205,0.6548384428
2411,24.13982342,0.4652643204,1.987560868,0.6773398519
2412,24.14983142,0.07909291238,2.090087652,0.47529566289999997
2413,24.15983842,-0.1850439459,2.155210257,0.044693227860000004
2414,24.16984542,0.1062227786,2.255069256,-0.06375495344
2415,24.17985242,0.4791715145,2.3217766280000003,0.1217662692
2416,24.18985942,0.6854738593,2.432032108,0.3002380133
2417,24.19986642,0.8978248239,2.404131889,0.4482578933
2418,24.20987342,1.164414763,2.129354239,0.6430683732
2419,24.21988142,1.445642591,1.6702706809999999,0.8672295213
2420,24.22988842,1.632156014,1.154627323,1.079431176
2421,24.23989542,1.7399107219999999,0.6707578301,1.183684945
2422,24.24990242,1.846071482,0.3971015811,1.113643527
2423,24.25990942,1.852214575,0.18758344649999997,0.8110027313
2424,24.26991642,1.6032273769999998,0.285898298,0.34024345869999995
2425,24.27992442,1.0455012320000001,1.106920481,0.003598498646
2426,24.28993142,0.6271486878,1.940666437,0.03751784936
2427,24.29993842,0.5795746446,2.036049366,0.3227059543
2428,24.30994542,0.7724519371999999,1.3270958659999998,0.5354989171
2429,24.31995242,0.9549426436,0.19704084100000002,0.49069634079999996
2430,24.32995942,0.9775339961,-0.7603618503,0.36512508990000003
2431,24.33996742,0.8988218306999999,-1.234117508,0.2809035182
2432,24.34997442,0.7929832935,-1.184694767,0.27826830739999997
2433,24.35998142,0.7244989276,-0.8843605518000001,0.2660208344
2434,24.36998842,0.712769568,-0.5343849659000001,0.2473232895
2435,24.37999542,0.7263866067,-0.21648375690000002,0.2633660734
2436,24.39000242,0.7290199398999999,0.05792703852000001,0.3143802583
2437,24.40001042,0.7463162540999999,0.1398373246,0.34500572090000003
2438,24.41001742,0.7387166619,0.1386122704,0.3797019422
2439,24.42002442,0.7040143609,0.1785583198,0.3930570483
2440,24.43003142,0.6777811645999999,0.193573758,0.39838787909999995
2441,24.44003842,0.7063937187,0.1735717952,0.40413966770000004
2442,24.45004612,0.7488991022,0.1816723347,0.42211174960000003
2443,24.46005412,0.8232479095,0.28547760839999997,0.4327413142
2444,24.47006113,0.8209986091,0.4503025115,0.43218070270000003
2445,24.48006812,0.7793479562000001,0.5475101471,0.43815800549999995
2446,24.49007513,0.7409179806999999,0.5400757194,0.43780326840000006
2447,24.50008212,0.7090087533,0.4225607514,0.43179023270000005
2448,24.51008913,0.7280772328,0.34095296259999996,0.43429654840000004
2449,24.52009712,0.8012214899,0.3079897761,0.4562272727
2450,24.53010412,0.8690628409000001,0.2576706707,0.4887628257
2451,24.54011112,0.9090346098000001,0.26828098300000003,0.510751605
2452,24.55011812,0.9582647681,0.303621918,0.5375128984
2453,24.56012512,1.002218366,0.3195719123,0.5690870881
2454,24.57013212,1.0222237109999999,0.3284101486,0.5832417607
2455,24.58014013,1.016933799,0.34309878950000006,0.5959306955
2456,24.59014712,0.9999712706,0.37823468450000003,0.6037161946
2457,24.60015413,0.9827752709,0.42927068469999996,0.6078382134
2458,24.61016112,0.9473128318999999,0.4653384089,0.613982141
2459,24.62016813,0.8869073391,0.4981942475,0.625980258
2460,24.63017512,0.7901940942,0.5292602777000001,0.6311811209
2461,24.64018312,0.6841329932,0.5166711807,0.6356933713
2462,24.65019012,0.5707153082,0.46071019770000005,0.6307446957
2463,24.66019712,0.4550069273,0.3996986449,0.6163225174
2464,24.67020412,0.35560283060000003,0.3907027543,0.6016844511
2465,24.68021112,0.2905750573,0.4126404822,0.5804122686
