,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
24543,124.73095900000001,2.78924489,-6.3422403339999995,0.052672438319999994
24544,124.735964,2.9975404739999996,-6.275202751,-0.2130839527
24545,124.74096899999999,3.08373189,-6.418854712999999,-0.2561795712
24546,124.74597299999999,3.143586874,-6.64869833,-0.1340752989
24547,124.750978,3.15795207,-6.979097843,0.15562310810000002
24548,124.755983,3.313575268,-7.199364662000001,0.5099649428999999
24549,124.76098799999998,3.318363667,-7.532158375,0.9864110947
24550,124.765993,3.031059265,-7.965508937999999,1.7357962130000002
24551,124.771974,2.511517525,-8.544905663,2.396595955
24552,124.777956,2.152387381,-8.877699852000001,2.810792685
24553,124.78296100000001,1.4437036509999999,-9.31823349,2.504334927
24554,124.78796499999999,0.6320692300999999,-9.859322548,1.9440917969999998
24555,124.79297,-0.15562310810000002,-10.28309631,1.295263171
24556,124.797975,-0.9504981041,-10.7284174,0.7326257229
24557,124.80298,-1.678335428,-11.21444035,0.5099649428999999
24558,124.80896200000001,-2.430114746,-11.77947235,0.7541735172
24559,124.813966,-2.985569477,-12.07156467,0.9241618514
24560,124.81897099999999,-3.320757866,-12.18409252,0.8786720037000001
24561,124.823976,-3.4404678339999997,-12.2607069,0.6775590777
24562,124.82885900000001,-3.356670856,-12.2559185,0.5602431892999999
24563,124.83398600000001,-3.174711466,-12.35408115,0.6320692300999999
24564,124.838991,-2.923320293,-12.65096188,0.7350199223
24565,124.84399599999999,-2.41335535,-12.9239006,0.9002198576999999
24566,124.84893899999999,-1.668758631,-13.16571522,1.084573388
24567,124.853944,-0.9289502501000001,-13.31894398,1.477222443
24568,124.858949,-0.1125274822,-13.46738434,2.214636564
24569,124.863954,0.4022258818,-13.40752983,2.7533319
24570,124.868959,0.825999558,-13.2279644,2.8826189039999996
24571,124.87396399999999,1.012747288,-13.03403378,2.834734917
24572,124.878969,0.8667010069,-13.01009178,2.365471363
24573,124.883974,0.5003881454,-13.22556973,1.8148049119999998
24574,124.88897800000001,-0.42616790530000004,-13.85045719,1.201889277
24575,124.893983,-1.5658079390000001,-14.54956341,0.5315127969
24576,124.89898799999999,-2.209848166,-14.99488544,-0.2968810201
24577,124.903993,-1.6615760330000002,-15.22472858,0.2250549644
24578,124.90893700000001,-1.1324573759999998,-15.37077522,1.675941229
24579,124.91394199999999,-1.07739079,-15.48330212,2.640804529
24580,124.918947,-0.9289502501000001,-15.61019516,2.406172752
24581,124.923951,-0.0191536136,-15.60301208,2.068590164
24582,124.928956,0.5219359994,-15.59104156,1.5227122309999999
24583,124.93396100000001,0.8116343617,-15.71314621,2.04464817
24584,124.938966,1.060631394,-15.67483807,3.282450438
24585,124.94397099999999,1.333570361,-15.28458405,4.94402647
24586,124.948976,1.5227122309999999,-14.863204,6.086060524
24587,124.953981,1.668758631,-14.35802746,6.253654957
24588,124.95898600000001,1.687912226,-13.5224514,5.240907668999999
24589,124.96399,1.7022774219999999,-13.10107136,4.484339714
24590,124.96899499999999,2.1643583769999997,-12.58152962,4.642356873
24591,124.97393899999999,2.8012158869999997,-12.03325748,5.501875401
24592,124.978944,3.3279404639999997,-11.45146656,6.512228489
24593,124.983949,3.7732617860000004,-11.02051067,6.87614727
24594,124.988954,4.09408474,-10.94150162,6.811503887000001
24595,124.993959,4.204218388,-11.20246983,5.894524574
24596,124.99896299999999,4.589684486,-11.34372807,3.993528366
24597,125.003968,4.891354084,-11.62145519,1.110909581
24598,125.008973,4.860229492,-12.09311295,-1.539471745
24599,125.01397800000001,4.8554410930000005,-12.634202,-3.19865346
24600,125.018983,4.805162907,-13.08431244,-4.151545525
24601,125.02392900000001,4.656722069,-13.23035812,-4.8291049
24602,125.028995,4.699818134,-13.07234097,-4.448426723
24603,125.03393899999999,4.654327868999999,-12.90953541,-3.2202012539999996
24604,125.03876100000001,4.654327868999999,-12.71799946,-1.271321058
24605,125.043949,4.175487995,-12.84249783,1.070208192
24606,125.04895400000001,3.8666357989999995,-13.5272398,3.871424198
24607,125.054996,3.957615376,-14.53040981,6.572083472999999
24608,125.05994,3.699041605,-15.33965015,7.113173485
24609,125.065982,3.481169224,-16.3308506,6.8234748839999995
24610,125.07098700000002,2.844311714,-16.99404335,5.216965675
24611,125.075992,2.360682964,-17.22628212,2.552218914
24612,125.080997,2.303221941,-17.27895355,2.1045033930000003
24613,125.08594099999999,3.8283286089999997,-16.74025917,2.3870191569999997
24614,125.090946,6.040570736,-15.89749908,1.6639702319999998
24615,125.095951,6.909666061,-15.09304714,0.5602431892999999
24616,125.10095600000001,6.526593685,-14.65011978,-1.185129881
24617,125.10596000000001,5.887341976,-13.68525696,-3.483563423
24618,125.110965,5.240907668999999,-12.37323475,-4.469974518
24619,125.11596999999999,3.7421371939999997,-11.41794777,-4.508281708
24620,125.120975,2.145204782,-10.79545593,-1.589749932
24621,125.126956,1.405396342,-9.844957352,1.539471745
24622,125.131961,1.546654344,-9.167398452999999,1.9201498030000002
24623,125.13696599999999,1.5275006290000002,-8.765172005,1.37666595
24624,125.141971,1.757344007,-8.358158112,0.4046200812
24625,125.146976,1.685518026,-8.202534676,-0.3663128614
24626,125.151981,1.829170108,-7.936778545,-0.7206547259999999
24627,125.156986,2.00873518,-7.709329605,-0.5817909836999999
24628,125.16199099999999,1.7501614090000002,-7.647080421,-0.3351882398
24629,125.166995,0.9624691009999999,-7.76679039,-0.14604631070000001
24630,125.171939,0.3327940404,-7.783549786,0.15562310810000002
24631,125.17694399999999,-0.5889736414,-8.233659744,0.3782838583
24632,125.181949,-0.7110779285,-8.250418663,0.9385270476
